Rank,"🤖 Model",⭐ Arena Elo,"📊 95% CI",🗳️ Votes,"Organization","License"
1,"GPT-4-0125-preview",1253,"+10/-11",3922,"OpenAI","Proprietary"
2,"GPT-4-1106-preview",1252,"+5/-6",35385,"OpenAI","Proprietary"
3,"Bard (Gemini Pro)",1224,"+9/-9",9081,"Google","Proprietary"
4,"GPT-4-0314",1190,"+5/-6",18945,"OpenAI","Proprietary"
5,"GPT-4-0613",1162,"+4/-5",29950,"OpenAI","Proprietary"
6,"Mistral Medium",1150,"+6/-7",15447,"Mistral","Proprietary"
7,"Claude-1",1149,"+6/-6",18189,"Anthropic","Proprietary"
8,"Claude-2.0",1132,"+6/-7",12131,"Anthropic","Proprietary"
9,"Gemini Pro (Dev API)",1120,"+7/-7",7616,"Google","Proprietary"
10,"Claude-2.1",1119,"+5/-6",25494,"Anthropic","Proprietary"
11,"GPT-3.5-Turbo-0613",1118,"+5/-5",33617,"OpenAI","Proprietary"
12,"Mixtral-8x7b-Instruct-v0.1",1118,"+5/-7",15705,"Mistral","Apache 2.0"
13,"Yi-34B-Chat",1115,"+7/-8",6710,"01 AI","Yi License"
14,"Gemini Pro",1114,"+7/-8",6969,"Google","Proprietary"
15,"Claude-Instant-1",1109,"+4/-7",18689,"Anthropic","Proprietary"
16,"WizardLM-70B-v1.0",1105,"+6/-7",8483,"Microsoft","Llama 2 Community"
17,"GPT-3.5-Turbo-0314",1105,"+10/-9",5960,"OpenAI","Proprietary"
18,"Tulu-2-DPO-70B",1104,"+9/-9",5541,"AllenAI/UW","AI2 ImpACT Low-risk"
19,"Vicuna-33B",1093,"+6/-6",17875,"LMSYS","Non-commercial"
20,"Starling-LM-7B-alpha",1090,"+9/-9",5197,"UC Berkeley","CC-BY-NC-4.0"
21,"Llama-2-70b-chat",1082,"+0/-0",15648,"Meta","Llama 2 Community"
22,"DeepSeek-LLM-67B-Chat",1082,"+10/-11",4165,"DeepSeek AI","DeepSeek License"
23,"NV-Llama2-70B-SteerLM-Chat",1078,"+9/-11",3252,"Nvidia","Llama 2 Community"
24,"OpenHermes-2.5-Mistral-7b",1078,"+9/-10",4464,"NousResearch","Apache-2.0"
25,"OpenChat-3.5",1076,"+6/-7",7912,"OpenChat","Apache-2.0"
26,"pplx-70b-online",1076,"+6/-10",6555,"Perplexity AI","Proprietary"
27,"GPT-3.5-Turbo-1106",1071,"+4/-5",15711,"OpenAI","Proprietary"
28,"Dolphin-2.2.1-Mistral-7B",1065,"+10/-12",1817,"Cognitive Computations","Apache-2.0"
29,"SOLAR-10.7B-Instruct-v1.0",1065,"+8/-9",4590,"Upstage AI","CC-BY-NC-4.0"
30,"WizardLM-13b-v1.2",1058,"+8/-8",7767,"Microsoft","Llama 2 Community"
31,"Zephyr-7b-beta",1051,"+10/-7",11531,"HuggingFace","MIT"
32,"MPT-30B-chat",1044,"+10/-11",2872,"MosaicML","CC-BY-NC-SA-4.0"
33,"CodeLlama-34B-instruct",1043,"+7/-6",7226,"Meta","Llama 2 Community"
34,"Llama-2-13b-chat",1042,"+7/-6",12207,"Meta","Llama 2 Community"
35,"Vicuna-13B",1040,"+6/-8",16029,"LMSYS","Llama 2 Community"
36,"pplx-7b-online",1038,"+6/-9",5969,"Perplexity AI","Proprietary"
37,"Zephyr-7b-alpha",1037,"+12/-13",1943,"HuggingFace","MIT"
38,"Qwen-14B-Chat",1034,"+8/-8",5287,"Alibaba","Qianwen LICENSE"
39,"falcon-180b-chat",1032,"+15/-16",1420,"TII","Falcon-180B TII License"
40,"Guanaco-33B",1032,"+12/-12",3242,"UW","Non-commercial"
41,"Llama-2-7b-chat",1024,"+8/-9",7722,"Meta","Llama 2 Community"
42,"StripedHyena-Nous-7B",1020,"+9/-10",4205,"Together AI","Apache 2.0"
43,"Mistral-7B-Instruct-v0.1",1006,"+8/-7",7919,"Mistral","Apache 2.0"
44,"PaLM-Chat-Bison-001",1006,"+6/-6",9417,"Google","Proprietary"
45,"Vicuna-7B",1005,"+8/-8",7561,"LMSYS","Llama 2 Community"
46,"Koala-13B",966,"+8/-8",7417,"UC Berkeley","Non-commercial"
47,"ChatGLM3-6B",960,"+10/-10",4764,"Tsinghua","Apache-2.0"
48,"GPT4All-13B-Snoozy",937,"+13/-12",1938,"Nomic AI","Non-commercial"
49,"MPT-7B-Chat",931,"+10/-12",4274,"MosaicML","CC-BY-NC-SA-4.0"
50,"ChatGLM2-6B",930,"+10/-12",2923,"Tsinghua","Apache-2.0"
51,"RWKV-4-Raven-14B",925,"+9/-12",5231,"RWKV","Apache 2.0"
52,"Alpaca-13B",904,"+7/-9",6205,"Stanford","Non-commercial"
53,"OpenAssistant-Pythia-12B",897,"+8/-11",6711,"OpenAssistant","Apache 2.0"
54,"ChatGLM-6B",883,"+7/-9",5266,"Tsinghua","Non-commercial"
55,"FastChat-T5-3B",874,"+9/-11",4592,"LMSYS","Apache 2.0"
56,"StableLM-Tuned-Alpha-7B",845,"+10/-13",3518,"Stability AI","CC-BY-NC-SA-4.0"
57,"Dolly-V2-12B",823,"+10/-9",3716,"Databricks","MIT"
58,"LLaMA-13B",800,"+12/-13",2600,"Meta","Non-commercial"
